timestamp_utc,type,eclipse_kind
2064-05-30T10:36:28.167679Z,full_moon,
2064-06-14T22:21:06.345160Z,new_moon,
2064-06-28T20:09:09.324895Z,full_moon,
2064-07-14T08:46:21.159098Z,new_moon,
2064-07-28T07:40:51.779486Z,full_moon,
2064-07-28T07:51:24.334977Z,lunar_eclipse,partial
2064-08-12T17:44:46.752489Z,solar_eclipse,total
2064-08-12T17:49:36.421286Z,new_moon,
2064-08-26T21:35:32.740313Z,full_moon,
2064-09-11T02:11:17.208249Z,new_moon,
2064-09-25T13:38:47.164793Z,full_moon,
2064-10-10T10:34:20.610978Z,new_moon,
2064-10-25T07:06:01.885974Z,full_moon,
2064-11-08T19:45:21.547566Z,new_moon,
2064-11-24T00:58:42.691414Z,full_moon,
2064-12-08T06:29:12.238092Z,new_moon,
2064-12-23T18:14:40.991399Z,full_moon,
2065-01-06T19:15:25.096115Z,new_moon,
2065-01-22T09:53:56.058649Z,full_moon,
2065-01-22T09:57:40.954513Z,lunar_eclipse,total
2065-02-05T09:51:10.250899Z,solar_eclipse,partial
2065-02-05T10:02:39.211072Z,new_moon,
2065-02-20T23:11:44.030916Z,full_moon,
2065-03-07T02:15:34.848735Z,new_moon,
2065-03-22T09:56:44.039311Z,full_moon,
2065-04-05T19:01:23.762115Z,new_moon,
2065-04-20T18:36:30.256959Z,full_moon,
2065-05-05T11:30:41.666266Z,new_moon,
2065-05-20T02:05:46.410446Z,full_moon,
2065-06-04T03:05:11.923635Z,new_moon,
2065-06-18T09:28:49.108706Z,full_moon,
2065-07-03T17:16:10.115612Z,new_moon,
2065-07-03T17:32:25.224264Z,solar_eclipse,partial
2065-07-17T17:45:51.643467Z,full_moon,
2065-07-17T17:47:20.328643Z,lunar_eclipse,total
2065-08-02T05:32:50.397855Z,solar_eclipse,partial
2065-08-02T05:46:36.578971Z,new_moon,
2065-08-16T03:46:03.823472Z,full_moon,
2065-08-31T16:39:49.763649Z,new_moon,
2065-09-14T16:05:33.386068Z,full_moon,
2065-09-30T02:24:44.632476Z,new_moon,
2065-10-14T07:04:52.439680Z,full_moon,
2065-10-29T11:48:55.957213Z,new_moon,
2065-11-13T00:37:50.534013Z,full_moon,
2065-11-27T21:40:21.144059Z,new_moon,
2065-12-12T19:52:39.496509Z,full_moon,
2065-12-27T08:27:52.944631Z,new_moon,
2065-12-27T08:38:38.064326Z,solar_eclipse,partial
2066-01-11T15:03:29.019868Z,lunar_eclipse,total
2066-01-11T15:07:49.325759Z,full_moon,
2066-01-25T20:14:42.284063Z,new_moon,
2066-02-10T08:29:22.929256Z,full_moon,
2066-02-24T08:51:10.710374Z,new_moon,
2066-03-11T22:48:25.612551Z,full_moon,
2066-03-25T22:14:06.940072Z,new_moon,
2066-04-10T10:03:35.293528Z,full_moon,
2066-04-24T12:30:05.137624Z,new_moon,
2066-05-09T18:58:47.385011Z,full_moon,
2066-05-24T03:38:50.402166Z,new_moon,
2066-06-08T02:31:23.577526Z,full_moon,
2066-06-22T19:15:45.993689Z,new_moon,
2066-06-22T19:24:27.729262Z,solar_eclipse,annular
2066-07-07T09:29:08.714916Z,lunar_eclipse,partial
2066-07-07T09:35:17.341402Z,full_moon,
2066-07-22T10:34:19.816736Z,new_moon,
2066-08-05T17:00:07.660402Z,full_moon,
2066-08-21T00:50:27.092814Z,new_moon,
2066-09-04T01:37:50.246293Z,full_moon,
2066-09-19T13:47:58.989521Z,new_moon,
2066-10-03T12:25:24.313478Z,full_moon,
2066-10-19T01:43:12.676972Z,new_moon,
2066-11-02T02:13:31.781810Z,full_moon,
2066-11-17T13:06:36.687756Z,new_moon,
2066-12-01T19:16:48.527045Z,full_moon,
2066-12-17T00:18:10.800682Z,new_moon,
2066-12-17T00:22:19.853968Z,solar_eclipse,total
2066-12-31T14:28:48.511378Z,lunar_eclipse,penumbral
2066-12-31T14:41:22.240503Z,full_moon,
2067-01-15T11:17:31.689501Z,new_moon,
2067-01-30T10:30:23.644531Z,full_moon,
2067-02-13T21:58:01.369731Z,new_moon,
2067-03-01T04:42:30.011502Z,full_moon,
2067-03-15T08:29:29.079535Z,new_moon,
2067-03-30T20:09:00.950811Z,full_moon,
2067-04-13T19:24:21.193067Z,new_moon,
2067-04-29T08:40:41.159414Z,full_moon,
2067-05-13T07:21:18.375953Z,new_moon,
2067-05-28T18:42:28.130013Z,full_moon,
2067-05-28T18:54:52.421128Z,lunar_eclipse,penumbral
2067-06-11T20:41:06.264729Z,solar_eclipse,annular
2067-06-11T20:41:33.285464Z,new_moon,
2067-06-27T02:39:49.121032Z,lunar_eclipse,penumbral
2067-06-27T02:53:01.340995Z,full_moon,
2067-07-11T11:16:50.427363Z,new_moon,
2067-07-26T09:59:14.141696Z,full_moon,
2067-08-10T02:37:14.398878Z,new_moon,
2067-08-24T16:57:52.745664Z,full_moon,
2067-09-08T18:09:32.535780Z,new_moon,
2067-09-23T00:54:50.789875Z,full_moon,
2067-10-08T09:28:38.205889Z,new_moon,
2067-10-22T10:56:22.857719Z,full_moon,
2067-11-07T00:14:39.456988Z,new_moon,
2067-11-20T23:50:14.442846Z,full_moon,
2067-11-21T00:03:14.985424Z,lunar_eclipse,penumbral
2067-12-06T14:02:22.937560Z,solar_eclipse,hybrid
2067-12-06T14:05:26.558733Z,new_moon,
2067-12-20T15:42:11.085487Z,full_moon,
2068-01-05T02:38:43.058586Z,new_moon,
2068-01-19T09:45:33.909613Z,full_moon,
2068-02-03T13:45:10.007174Z,new_moon,
2068-02-18T04:38:44.720590Z,full_moon,
2068-03-03T23:38:23.817894Z,new_moon,
2068-03-18T22:56:26.123201Z,full_moon,
2068-04-02T08:51:57.054963Z,new_moon,
2068-04-17T15:29:58.915690Z,full_moon,
2068-05-01T18:07:33.269318Z,new_moon,
2068-05-17T05:35:28.923167Z,full_moon,
2068-05-17T05:40:59.031335Z,lunar_eclipse,partial
2068-05-31T03:55:20.742600Z,solar_eclipse,total
2068-05-31T04:03:55.642885Z,new_moon,
2068-06-15T17:00:29.595025Z,full_moon,
2068-06-29T15:11:59.897845Z,new_moon,
2068-07-15T02:08:05.892811Z,full_moon,
2068-07-29T03:55:24.230129Z,new_moon,
2068-08-13T09:51:33.189499Z,full_moon,
2068-08-27T18:29:00.855092Z,new_moon,
2068-09-11T17:19:56.914744Z,full_moon,
2068-09-26T10:48:54.630217Z,new_moon,
2068-10-11T01:40:14.265789Z,full_moon,
2068-10-26T04:17:37.671015Z,new_moon,
2068-11-09T11:40:49.255165Z,full_moon,
2068-11-09T11:45:37.540506Z,lunar_eclipse,total
2068-11-24T21:31:05.402234Z,solar_eclipse,partial
2068-11-24T21:42:48.050766Z,new_moon,
2068-12-08T23:42:43.566475Z,full_moon,
2068-12-24T13:44:56.164683Z,new_moon,
2069-01-07T13:43:47.126111Z,full_moon,
2069-01-23T03:36:54.852038Z,new_moon,
2069-02-06T05:29:48.830142Z,full_moon,
2069-02-21T15:17:33.468476Z,new_moon,
2069-03-07T22:35:42.315786Z,full_moon,
2069-03-23T01:13:52.451436Z,new_moon,
2069-04-06T16:13:41.039790Z,full_moon,
2069-04-21T09:59:14.769856Z,new_moon,
2069-04-21T10:09:48.708481Z,solar_eclipse,partial
2069-05-06T09:08:36.325423Z,lunar_eclipse,total
2069-05-06T09:11:50.416223Z,full_moon,
2069-05-20T17:52:01.817198Z,solar_eclipse,partial
2069-05-20T18:06:38.788865Z,new_moon,
2069-06-05T00:20:15.372647Z,full_moon,
2069-06-19T02:14:34.038282Z,new_moon,
2069-07-04T13:05:54.014321Z,full_moon,
2069-07-18T11:13:39.724073Z,new_moon,
2069-08-02T23:44:53.237025Z,full_moon,
2069-08-16T22:03:42.806785Z,new_moon,
2069-09-01T09:07:06.937696Z,full_moon,
2069-09-15T11:36:03.981637Z,new_moon,
2069-09-30T18:09:51.788019Z,full_moon,
2069-10-15T04:04:00.489247Z,new_moon,
2069-10-15T04:18:37.849807Z,solar_eclipse,partial
2069-10-30T03:33:44.904124Z,lunar_eclipse,total
2069-10-30T03:36:03.630509Z,full_moon,
2069-11-13T22:38:23.377716Z,new_moon,
2069-11-28T13:46:47.947299Z,full_moon,
2069-12-13T17:38:38.985423Z,new_moon,
2069-12-28T00:50:46.085992Z,full_moon,
2070-01-12T11:23:13.512230Z,new_moon,
2070-01-26T12:59:55.499307Z,full_moon,
2070-02-11T02:53:02.646440Z,new_moon,
2070-02-25T02:31:47.341267Z,full_moon,
2070-03-12T15:52:50.484111Z,new_moon,
2070-03-26T17:31:25.945407Z,full_moon,
2070-04-11T02:31:00.770246Z,new_moon,
2070-04-11T02:34:48.167524Z,solar_eclipse,total
2070-04-25T09:20:00.578280Z,lunar_eclipse,penumbral
2070-04-25T09:31:48.143422Z,full_moon,
2070-05-10T11:09:11.174815Z,new_moon,
2070-05-25T01:38:20.748159Z,full_moon,
2070-06-08T18:24:59.788968Z,new_moon,
2070-06-23T16:57:43.663879Z,full_moon,
2070-07-08T01:15:23.007131Z,new_moon,
2070-07-23T07:02:46.539055Z,full_moon,
2070-08-06T08:52:14.961002Z,new_moon,
2070-08-21T19:54:32.442506Z,full_moon,
2070-09-04T18:29:25.913013Z,new_moon,
2070-09-20T07:48:16.064343Z,full_moon,
2070-10-04T07:02:01.491864Z,new_moon,
2070-10-04T07:07:36.108235Z,solar_eclipse,annular
2070-10-19T18:49:54.639601Z,lunar_eclipse,partial
2070-10-19T18:59:36.715381Z,full_moon,
2070-11-02T22:43:24.677510Z,new_moon,
2070-11-18T05:40:56.904450Z,full_moon,
2070-12-02T16:54:21.126655Z,new_moon,
2070-12-17T16:06:19.512875Z,full_moon,
2071-01-01T12:15:57.027116Z,new_moon,
2071-01-16T02:35:59.700952Z,full_moon,
2071-01-31T07:16:20.385979Z,new_moon,
2071-02-14T13:33:45.815190Z,full_moon,
2071-03-02T00:32:06.464184Z,new_moon,
2071-03-16T01:18:24.923947Z,full_moon,
2071-03-16T01:29:41.905469Z,lunar_eclipse,penumbral
2071-03-31T14:59:44.667192Z,solar_eclipse,annular
2071-03-31T15:03:51.555896Z,new_moon,
2071-04-14T13:56:41.510525Z,full_moon,
2071-04-30T02:31:01.885187Z,new_moon,
2071-05-14T03:24:57.575180Z,full_moon,
2071-05-29T11:17:30.152032Z,new_moon,
2071-06-12T17:36:51.812720Z,full_moon,
2071-06-27T18:21:27.843829Z,new_moon,
2071-07-12T08:26:08.898524Z,full_moon,
2071-07-27T00:57:02.714607Z,new_moon,
2071-08-10T23:40:07.127734Z,full_moon,
2071-08-25T08:17:17.565941Z,new_moon,
2071-09-09T14:51:54.489377Z,full_moon,
2071-09-09T15:04:23.000867Z,lunar_eclipse,penumbral
2071-09-23T17:19:06.382973Z,solar_eclipse,total
2071-09-23T17:21:52.668733Z,new_moon,
2071-10-09T05:24:16.957993Z,full_moon,
2071-10-23T04:50:15.110891Z,new_moon,
2071-11-07T18:47:54.324462Z,full_moon,
2071-11-21T19:00:20.470123Z,new_moon,
2071-12-07T06:58:20.389905Z,full_moon,
2071-12-21T11:47:38.206558Z,new_moon,
2072-01-05T18:13:43.691851Z,full_moon,
2072-01-20T06:35:44.514379Z,new_moon,
2072-02-04T04:56:17.759939Z,full_moon,
2072-02-19T02:04:14.744478Z,new_moon,
2072-03-04T15:18:13.686645Z,full_moon,
2072-03-04T15:21:44.524045Z,lunar_eclipse,total
2072-03-19T20:09:05.793593Z,solar_eclipse,partial
2072-03-19T20:22:17.062405Z,new_moon,
2072-04-03T01:25:43.251443Z,full_moon,
2072-04-18T11:57:30.848486Z,new_moon,
2072-05-02T11:34:30.063458Z,full_moon,
2072-05-18T00:19:09.403100Z,new_moon,
2072-05-31T22:18:40.532553Z,full_moon,
2072-06-16T09:57:55.259002Z,new_moon,
2072-06-30T10:22:19.660594Z,full_moon,
2072-07-15T17:56:40.940448Z,new_moon,
2072-07-30T00:17:21.636434Z,full_moon,
2072-08-14T01:21:43.869398Z,new_moon,
2072-08-28T16:00:03.692785Z,full_moon,
2072-08-28T16:04:20.066932Z,lunar_eclipse,total
2072-09-12T08:57:58.783317Z,solar_eclipse,total
2072-09-12T09:07:38.001056Z,new_moon,
2072-09-27T08:44:05.481943Z,full_moon,
2072-10-11T17:55:51.538101Z,new_moon,
2072-10-27T01:21:51.349301Z,full_moon,
2072-11-10T04:21:51.177304Z,new_moon,
2072-11-25T16:59:57.394878Z,full_moon,
2072-12-09T16:59:43.576043Z,new_moon,
2072-12-25T07:15:57.319357Z,full_moon,
2073-01-08T08:11:39.580930Z,new_moon,
2073-01-23T20:05:59.524195Z,full_moon,
2073-02-07T01:41:11.719269Z,new_moon,
2073-02-07T01:54:40.442825Z,solar_eclipse,partial
2073-02-22T07:23:31.404522Z,lunar_eclipse,total
2073-02-22T07:26:59.945052Z,full_moon,
2073-03-08T20:16:17.931462Z,new_moon,
2073-03-23T17:17:52.760117Z,full_moon,
2073-04-07T14:14:33.952787Z,new_moon,
2073-04-22T01:55:23.156212Z,full_moon,
2073-05-07T06:15:54.004683Z,new_moon,
2073-05-21T10:03:21.666766Z,full_moon,
2073-06-05T19:51:58.545775Z,new_moon,
2073-06-19T18:45:16.490637Z,full_moon,
2073-07-05T07:17:02.046706Z,new_moon,
2073-07-19T05:05:12.021334Z,full_moon,
2073-08-03T17:04:46.982927Z,new_moon,
2073-08-03T17:13:58.125260Z,solar_eclipse,total
2073-08-17T17:41:17.136044Z,lunar_eclipse,total
2073-08-17T17:45:55.748776Z,full_moon,
2073-09-02T01:53:21.447558Z,new_moon,
2073-09-16T08:53:15.148042Z,full_moon,
2073-10-01T10:22:08.718670Z,new_moon,
2073-10-16T01:55:09.636953Z,full_moon,
2073-10-30T19:13:45.545941Z,new_moon,
2073-11-14T19:55:35.924962Z,full_moon,
2073-11-29T05:12:41.940801Z,new_moon,
2073-12-14T13:49:42.954155Z,full_moon,
2073-12-28T16:56:02.157007Z,new_moon,
2074-01-13T06:31:58.955031Z,full_moon,
2074-01-27T06:38:12.308749Z,new_moon,
2074-01-27T06:42:53.167294Z,solar_eclipse,annular
2074-02-11T20:54:40.867875Z,lunar_eclipse,penumbral
2074-02-11T21:05:51.962203Z,full_moon,
2074-02-25T22:00:51.618777Z,new_moon,
2074-03-13T09:01:55.018447Z,full_moon,
2074-03-27T14:20:23.352018Z,new_moon,
2074-04-11T18:30:52.454849Z,full_moon,
2074-04-26T06:48:19.623500Z,new_moon,
2074-05-11T02:18:30.130785Z,full_moon,
2074-05-25T22:44:55.751931Z,new_moon,
2074-06-09T09:28:27.576334Z,full_moon,
2074-06-24T13:39:17.205024Z,new_moon,
2074-07-08T17:05:47.050072Z,full_moon,
2074-07-08T17:20:09.073520Z,lunar_eclipse,penumbral
2074-07-24T03:07:44.541596Z,new_moon,
2074-07-24T03:09:09.450248Z,solar_eclipse,annular
2074-08-07T01:54:35.636534Z,lunar_eclipse,penumbral
2074-08-07T02:06:34.459833Z,full_moon,
2074-08-22T15:00:10.007912Z,new_moon,
2074-09-05T13:13:52.995710Z,full_moon,
2074-09-21T01:29:26.841298Z,new_moon,
2074-10-05T02:56:24.190227Z,full_moon,
2074-10-20T11:12:24.583583Z,new_moon,
2074-11-03T19:22:31.959421Z,full_moon,
2074-11-18T20:56:48.895464Z,new_moon,
2074-12-03T14:03:57.393093Z,full_moon,
2074-12-18T07:20:37.814033Z,new_moon,
2075-01-02T09:40:00.205891Z,full_moon,
2075-01-02T09:53:43.425847Z,lunar_eclipse,penumbral
2075-01-16T18:34:41.469096Z,solar_eclipse,total
2075-01-16T18:37:36.344993Z,new_moon,
2075-02-01T04:13:43.723260Z,full_moon,
2075-02-15T06:41:33.623006Z,new_moon,
2075-03-02T20:06:58.175416Z,full_moon,
2075-03-16T19:25:49.445254Z,new_moon,
2075-04-01T08:46:00.875161Z,full_moon,
2075-04-15T08:56:20.387351Z,new_moon,
2075-04-30T18:38:05.779756Z,full_moon,
2075-05-14T23:23:11.999947Z,new_moon,
2075-05-30T02:39:04.556317Z,full_moon,
2075-06-13T14:39:49.772245Z,new_moon,
2075-06-28T09:47:15.770738Z,full_moon,
2075-06-28T09:54:12.400343Z,lunar_eclipse,partial
2075-07-13T06:04:20.556985Z,solar_eclipse,annular
2075-07-13T06:12:08.334211Z,new_moon,
2075-07-27T16:54:49.780694Z,full_moon,
2075-08-11T21:11:33.973786Z,new_moon,
2075-08-26T00:51:40.614001Z,full_moon,
2075-09-10T11:03:09.349660Z,new_moon,
2075-09-24T10:31:36.551116Z,full_moon,
2075-10-09T23:43:52.400863Z,new_moon,
2075-10-23T22:49:37.699627Z,full_moon,
2075-11-08T11:36:09.024660Z,new_moon,
2075-11-22T14:21:24.700549Z,full_moon,
2075-12-07T23:04:21.154501Z,new_moon,
2075-12-22T08:48:36.091740Z,full_moon,
2075-12-22T08:54:30.802309Z,lunar_eclipse,partial
2076-01-06T10:06:03.731951Z,solar_eclipse,total
2076-01-06T10:15:29.006092Z,new_moon,
2076-01-21T04:40:36.177318Z,full_moon,
2076-02-04T21:02:16.030282Z,new_moon,
2076-02-19T23:49:45.875107Z,full_moon,
2076-03-05T07:25:03.910799Z,new_moon,
2076-03-20T16:38:08.433360Z,full_moon,
2076-04-03T17:48:02.599747Z,new_moon,
2076-04-19T06:30:25.190020Z,full_moon,
2076-05-03T04:52:35.112505Z,new_moon,
2076-05-18T17:39:10.611846Z,full_moon,
2076-06-01T17:14:46.574243Z,new_moon,
2076-06-01T17:30:05.875191Z,solar_eclipse,partial
2076-06-17T02:38:23.493091Z,lunar_eclipse,total
2076-06-17T02:38:51.372683Z,full_moon,
2076-07-01T06:49:25.167381Z,solar_eclipse,partial
2076-07-01T07:05:21.479675Z,new_moon,
2076-07-16T10:12:51.283793Z,full_moon,
2076-07-30T22:06:17.776131Z,new_moon,
2076-08-14T17:12:39.267993Z,full_moon,
2076-08-29T13:44:26.278182Z,new_moon,
2076-09-13T00:39:09.435617Z,full_moon,
2076-09-28T05:27:59.105973Z,new_moon,
2076-10-12T09:38:30.082622Z,full_moon,
2076-10-27T20:51:21.170426Z,new_moon,
2076-11-10T21:08:23.148830Z,full_moon,
2076-11-26T11:29:15.360036Z,new_moon,
2076-11-26T11:41:32.217153Z,solar_eclipse,partial
2076-12-10T11:33:26.816044Z,lunar_eclipse,total
2076-12-10T11:35:50.850749Z,full_moon,
2076-12-26T00:54:07.759008Z,new_moon,
2077-01-09T04:38:34.836998Z,full_moon,
2077-01-24T12:46:15.644007Z,new_moon,
2077-02-07T23:09:18.294511Z,full_moon,
2077-02-22T23:07:44.229280Z,new_moon,
2077-03-09T17:43:40.010787Z,full_moon,
2077-03-24T08:25:21.288081Z,new_moon,
2077-04-08T11:06:40.252439Z,full_moon,
2077-04-22T17:21:01.046000Z,new_moon,
2077-05-08T02:23:58.222991Z,full_moon,
2077-05-22T02:38:39.235311Z,new_moon,
2077-05-22T02:44:42.339276Z,solar_eclipse,total
2077-06-06T14:58:32.578386Z,lunar_eclipse,partial
2077-06-06T15:07:39.870610Z,full_moon,
2077-06-20T12:55:46.044776Z,new_moon,
2077-07-06T01:22:41.392803Z,full_moon,
2077-07-20T00:41:47.210340Z,new_moon,
2077-08-04T09:47:27.143076Z,full_moon,
2077-08-18T14:18:24.565296Z,new_moon,
2077-09-02T17:24:04.680811Z,full_moon,
2077-09-17T05:53:46.890899Z,new_moon,
2077-10-02T01:21:31.703823Z,full_moon,
2077-10-16T23:07:53.479722Z,new_moon,
2077-10-31T10:37:17.473910Z,full_moon,
2077-11-15T17:00:59.890133Z,new_moon,
2077-11-15T17:06:31.986662Z,solar_eclipse,annular
2077-11-29T21:34:25.244079Z,lunar_eclipse,partial
2077-11-29T21:43:42.348601Z,full_moon,
2077-12-15T10:07:11.126435Z,new_moon,
2077-12-29T10:46:15.050837Z,full_moon,
2078-01-14T01:15:04.216929Z,new_moon,
2078-01-28T01:34:32.457947Z,full_moon,
2078-02-12T13:59:49.212745Z,new_moon,
2078-02-26T17:51:18.235137Z,full_moon,
2078-03-14T00:38:32.994213Z,new_moon,
2078-03-28T11:05:18.533953Z,full_moon,
2078-04-12T09:45:49.061291Z,new_moon,
2078-04-27T04:20:01.629558Z,full_moon,
2078-04-27T04:34:22.171139Z,lunar_eclipse,penumbral
2078-05-11T17:55:30.637912Z,solar_eclipse,total
2078-05-11T17:57:23.241888Z,new_moon,
2078-05-26T20:23:48.681622Z,full_moon,
2078-06-10T01:50:09.766482Z,new_moon,
2078-06-25T10:22:52.982360Z,full_moon,
2078-07-09T10:09:39.873969Z,new_moon,
2078-07-24T22:07:52.715910Z,full_moon,
2078-08-07T19:53:05.490654Z,new_moon,
2078-08-23T08:12:35.557291Z,full_moon,
2078-09-06T07:59:48.193238Z,new_moon,
2078-09-21T17:31:48.859344Z,full_moon,
2078-10-05T23:06:44.289633Z,new_moon,
2078-10-21T02:55:37.333591Z,full_moon,
2078-10-21T03:06:41.358032Z,lunar_eclipse,penumbral
2078-11-04T16:54:20.093227Z,solar_eclipse,annular
2078-11-04T16:57:05.356261Z,new_moon,
2078-11-19T12:38:36.896988Z,lunar_eclipse,penumbral
2078-11-19T12:53:21.918742Z,full_moon,
2078-12-04T12:09:12.027261Z,new_moon,
2078-12-18T23:35:08.045107Z,full_moon,
2079-01-03T06:51:03.650934Z,new_moon,
2079-01-17T11:07:34.077454Z,full_moon,
2079-02-01T23:36:31.657890Z,new_moon,
2079-02-15T23:46:03.586110Z,full_moon,
2079-03-03T13:49:45.586810Z,new_moon,
2079-03-17T13:46:39.187218Z,full_moon,
2079-04-02T01:30:58.816297Z,new_moon,
2079-04-16T05:03:43.923965Z,full_moon,
2079-04-16T05:09:18.779280Z,lunar_eclipse,partial
2079-05-01T10:48:46.878136Z,solar_eclipse,total
2079-05-01T10:57:56.364554Z,new_moon,
2079-05-15T20:59:19.082218Z,full_moon,
2079-05-30T18:42:04.126241Z,new_moon,
2079-06-14T12:39:48.912772Z,full_moon,
2079-06-29T01:32:11.778646Z,new_moon,
2079-07-14T03:24:47.431280Z,full_moon,
2079-07-28T08:34:21.925945Z,new_moon,
2079-08-12T17:01:12.495416Z,full_moon,
2079-08-26T17:03:32.167521Z,new_moon,
2079-09-11T05:36:41.262747Z,full_moon,
2079-09-25T04:06:51.337566Z,new_moon,
2079-10-10T17:24:32.345960Z,full_moon,
2079-10-10T17:29:07.405784Z,lunar_eclipse,total
2079-10-24T18:09:59.585764Z,solar_eclipse,annular
2079-10-24T18:20:30.571076Z,new_moon,
2079-11-09T04:34:59.289545Z,full_moon,
2079-11-23T11:30:18.128997Z,new_moon,
2079-12-08T15:17:11.788892Z,full_moon,
2079-12-23T06:32:24.744350Z,new_moon,
2080-01-07T01:45:48.014250Z,full_moon,
2080-01-22T01:56:33.182789Z,new_moon,
2080-02-05T12:22:36.245832Z,full_moon,
2080-02-20T20:12:19.432535Z,new_moon,
2080-03-05T23:30:36.021236Z,full_moon,
2080-03-21T12:07:02.837658Z,new_moon,
2080-03-21T12:18:46.240803Z,solar_eclipse,partial
2080-04-04T11:22:12.144226Z,lunar_eclipse,total
2080-04-04T11:25:14.357601Z,full_moon,
2080-04-20T01:00:50.735217Z,new_moon,
2080-05-04T00:11:05.517452Z,full_moon,
2080-05-19T10:57:31.538055Z,new_moon,
2080-06-02T13:46:41.873383Z,full_moon,
2080-06-17T18:41:30.091020Z,new_moon,
2080-07-02T04:09:52.657082Z,full_moon,
2080-07-17T01:21:58.596254Z,new_moon,
2080-07-31T19:14:39.303204Z,full_moon,
2080-08-15T08:14:28.008381Z,new_moon,
2080-08-30T10:41:45.788527Z,full_moon,
2080-09-13T16:25:55.222531Z,new_moon,
2080-09-13T16:36:47.260072Z,solar_eclipse,partial
2080-09-29T01:51:18.261101Z,lunar_eclipse,total
2080-09-29T01:54:57.935186Z,full_moon,
2080-10-13T02:44:55.920333Z,new_moon,
2080-10-28T16:13:38.704458Z,full_moon,
2080-11-11T15:38:04.543432Z,new_moon,
2080-11-27T05:15:00.483763Z,full_moon,
2080-12-11T07:10:38.778658Z,new_moon,
2080-12-26T17:04:16.052940Z,full_moon,
2081-01-10T01:03:03.883721Z,new_moon,
2081-01-25T04:02:39.463495Z,full_moon,
2081-02-08T20:18:05.838260Z,new_moon,
2081-02-23T14:28:16.799862Z,full_moon,
2081-03-10T15:17:43.350418Z,new_moon,
2081-03-10T15:22:05.377482Z,solar_eclipse,annular
2081-03-25T00:20:32.527171Z,lunar_eclipse,partial
2081-03-25T00:30:26.196049Z,full_moon,
2081-04-09T08:15:50.454444Z,new_moon,
2081-04-23T10:20:51.361375Z,full_moon,
2081-05-08T22:09:46.388156Z,new_moon,
2081-05-22T20:27:13.526659Z,full_moon,
2081-06-07T09:02:38.256233Z,new_moon,
2081-06-21T07:33:28.409813Z,full_moon,
2081-07-06T17:45:18.664970Z,new_moon,
2081-07-20T20:23:32.460548Z,full_moon,
2081-08-05T01:25:01.421092Z,new_moon,
2081-08-19T11:16:18.561473Z,full_moon,
2081-09-03T09:02:39.376323Z,new_moon,
2081-09-03T09:06:05.155332Z,solar_eclipse,total
2081-09-18T03:34:00.397020Z,lunar_eclipse,penumbral
2081-09-18T03:46:40.076464Z,full_moon,
2081-10-02T17:24:19.679644Z,new_moon,
2081-10-17T20:51:05.915953Z,full_moon,
2081-11-01T03:05:06.926157Z,new_moon,
2081-11-16T13:20:26.509850Z,full_moon,
2081-11-30T14:37:14.038147Z,new_moon,
2081-12-16T04:31:56.926704Z,full_moon,
2081-12-30T04:29:22.916717Z,new_moon,
2082-01-14T18:12:00.251414Z,full_moon,
2082-01-28T20:47:38.200483Z,new_moon,
2082-02-13T06:17:35.355088Z,full_moon,
2082-02-13T06:27:57.248999Z,lunar_eclipse,partial
2082-02-27T14:45:34.262109Z,solar_eclipse,annular
2082-02-27T14:49:35.097495Z,new_moon,
2082-03-14T16:46:19.647633Z,full_moon,
2082-03-29T09:05:56.324963Z,new_moon,
2082-04-13T01:46:27.557307Z,full_moon,
2082-04-28T02:03:10.180957Z,new_moon,
2082-05-12T09:50:37.200062Z,full_moon,
2082-05-27T16:48:13.800142Z,new_moon,
2082-06-10T17:56:12.669992Z,full_moon,
2082-06-26T05:17:01.970049Z,new_moon,
2082-07-10T03:11:22.709192Z,full_moon,
2082-07-25T15:55:25.067058Z,new_moon,
2082-08-08T14:33:54.657092Z,full_moon,
2082-08-08T14:45:11.391181Z,lunar_eclipse,penumbral
2082-08-24T01:14:54.629896Z,solar_eclipse,total
2082-08-24T01:19:05.088364Z,new_moon,
2082-09-07T04:30:55.665801Z,full_moon,
2082-09-22T10:04:56.506123Z,new_moon,
2082-10-06T20:48:44.429414Z,full_moon,
2082-10-21T18:51:35.168848Z,new_moon,
2082-11-05T14:39:28.762703Z,full_moon,
2082-11-20T04:20:36.920777Z,new_moon,
2082-12-05T08:57:45.526097Z,full_moon,
2082-12-19T15:11:50.931087Z,new_moon,
2083-01-04T02:33:37.207579Z,full_moon,
2083-01-18T03:51:01.714152Z,new_moon,
2083-02-02T18:21:29.809822Z,full_moon,
2083-02-02T18:25:21.625140Z,lunar_eclipse,total
2083-02-16T18:05:14.194433Z,solar_eclipse,partial
2083-02-16T18:16:29.490147Z,new_moon,
2083-03-04T07:35:40.163313Z,full_moon,
2083-03-18T09:57:43.010587Z,new_moon,
2083-04-02T18:07:58.018852Z,full_moon,
2083-04-17T02:10:36.214225Z,new_moon,
2083-05-02T02:30:46.713191Z,full_moon,
2083-05-16T18:14:51.737388Z,new_moon,
2083-05-31T09:43:11.627383Z,full_moon,
2083-06-15T09:38:42.657488Z,new_moon,
2083-06-29T16:52:44.724442Z,full_moon,
2083-07-14T23:55:37.583198Z,new_moon,
2083-07-15T00:12:48.290100Z,solar_eclipse,partial
2083-07-29T01:01:52.135327Z,full_moon,
